iteration,project,error_code,error_message,file_path,row,col
2,Simple_Sparsehash,E0425,cannot find function `sparse_array_set` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,205,28
2,Simple_Sparsehash,E0425,cannot find function `sparse_array_get` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,211,28
2,Simple_Sparsehash,E0425,cannot find function `sparse_array_free` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,216,32
2,Simple_Sparsehash,E0425,cannot find function `sparse_dict_init` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,221,39
2,Simple_Sparsehash,E0425,cannot find function `sparse_dict_set` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,223,28
2,Simple_Sparsehash,E0425,cannot find function `sparse_dict_free` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,232,32
2,Simple_Sparsehash,E0425,cannot find function `sparse_dict_init` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,237,39
2,Simple_Sparsehash,E0425,cannot find function `sparse_dict_set` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,239,28
2,Simple_Sparsehash,E0425,cannot find function `sparse_dict_get` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,250,36
2,Simple_Sparsehash,E0425,cannot find function `sparse_dict_free` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,254,32
2,Simple_Sparsehash,E0425,cannot find function `sparse_dict_init` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,259,39
2,Simple_Sparsehash,E0425,cannot find function `sparse_dict_set` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,265,32
2,Simple_Sparsehash,E0425,cannot find function `sparse_dict_get` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,284,32
2,Simple_Sparsehash,E0425,cannot find function `sparse_dict_get` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,295,32
2,Simple_Sparsehash,E0425,cannot find function `sparse_dict_free` in module `simple_sparsehash`,Simple_Sparsehash/src/bin/test.rs,301,32
2,VaultSync,E0063,missing fields `path` and `staged_changes` in initializer of `Repository`,VaultSync/src/bin/main_test.rs,46,16
2,VaultSync,E0063,missing fields `path` and `staged_changes` in initializer of `Repository`,VaultSync/src/bin/main_test.rs,70,20
2,VaultSync,E0063,missing fields `message` and `timestamp` in initializer of `Commit`,VaultSync/src/bin/main_test.rs,74,27
2,VaultSync,E0063,missing fields `message` and `timestamp` in initializer of `Commit`,VaultSync/src/bin/main_test.rs,81,22
2,VaultSync,E0308,mismatched types,VaultSync/src/bin/main_test.rs,49,22
2,VaultSync,E0308,mismatched types,VaultSync/src/bin/main_test.rs,74,22
2,XOpt,,"expected one of `;` or `{`, found `/`",XOpt/src/lib.rs,1,13
2,amp,E0063,missing field `pos` in initializer of `amp::amp::Amp`,amp/src/bin/test.rs,9,19
2,approxidate,E0432,unresolved import `approxidate::approxidate`,approxidate/src/bin/test.rs,1,5
2,bigint,,"expected one of `;` or `{`, found `/`",bigint/src/lib.rs,1,12
2,blt,E0308,mismatched types,blt/src/bin/blt_test.rs,137,9
2,blt,E0599,no method named `blt_put` found for struct `blt::blt::Blt` in the current scope,blt/src/bin/blt_test.rs,37,22
2,blt,E0599,no method named `blt_put` found for struct `blt::blt::Blt` in the current scope,blt/src/bin/blt_test.rs,56,22
2,blt,E0599,no method named `blt_size` found for struct `blt::blt::Blt` in the current scope,blt/src/bin/blt_test.rs,73,28
2,blt,E0599,no method named `blt_first` found for struct `blt::blt::Blt` in the current scope,blt/src/bin/blt_test.rs,79,27
2,blt,E0599,no method named `blt_next` found for struct `blt::blt::Blt` in the current scope,blt/src/bin/blt_test.rs,88,23
2,blt,E0599,no method named `blt_size` found for struct `blt::blt::Blt` in the current scope,blt/src/bin/blt_test.rs,92,14
2,blt,E0599,no method named `blt_last` found for struct `blt::blt::Blt` in the current scope,blt/src/bin/blt_test.rs,104,27
2,blt,E0599,no method named `blt_prev` found for struct `blt::blt::Blt` in the current scope,blt/src/bin/blt_test.rs,117,23
2,blt,E0599,no method named `blt_size` found for struct `blt::blt::Blt` in the current scope,blt/src/bin/blt_test.rs,121,14
2,blt,E0599,no method named `blt_ceil` found for struct `blt::blt::Blt` in the current scope,blt/src/bin/blt_test.rs,200,21
2,blt,E0599,no method named `blt_ceil` found for struct `blt::blt::Blt` in the current scope,blt/src/bin/blt_test.rs,204,10
2,blt,E0599,no method named `blt_floor` found for struct `blt::blt::Blt` in the current scope,blt/src/bin/blt_test.rs,208,22
2,blt,E0599,no method named `blt_floor` found for struct `blt::blt::Blt` in the current scope,blt/src/bin/blt_test.rs,212,10
2,blt,E0609,no field `key` on type `&blt::blt::BltIt`,blt/src/bin/blt_test.rs,69,23
2,blt,E0609,no field `key` on type `&blt::blt::BltIt`,blt/src/bin/blt_test.rs,135,23
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,38,31
2,bostree,E0282,type annotations needed for `&_`,bostree/src/bostree.rs,43,5
2,bostree,E0282,type annotations needed for `&_`,bostree/src/bostree.rs,97,5
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,106,17
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,125,21
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,193,20
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,218,18
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,232,20
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,242,24
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,245,14
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,292,17
2,bostree,E0282,type annotations needed for `&_`,bostree/src/bostree.rs,339,5
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,342,19
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,359,17
2,bostree,E0282,type annotations needed for `&_`,bostree/src/bostree.rs,378,5
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,381,19
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,398,17
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,417,21
2,bostree,E0282,type annotations needed,bostree/src/bostree.rs,423,17
2,bostree,E0502,cannot borrow `n` as mutable because it is also borrowed as immutable,bostree/src/bostree.rs,53,1
2,bostree,E0502,cannot borrow `n` as mutable because it is also borrowed as immutable,bostree/src/bostree.rs,54,1
2,c_aces,E0061,this function takes 2 arguments but 1 argument was supplied,c_aces/src/bin/matrix_test.rs,9,18
2,c_aces,E0061,this function takes 2 arguments but 1 argument was supplied,c_aces/src/bin/matrix_test.rs,10,18
2,c_aces,E0061,this function takes 2 arguments but 3 arguments were supplied,c_aces/src/bin/matrix_test.rs,22,18
2,c_aces,E0061,this function takes 2 arguments but 1 argument was supplied,c_aces/src/bin/matrix_test.rs,30,18
2,c_aces,E0061,this function takes 2 arguments but 1 argument was supplied,c_aces/src/bin/matrix_test.rs,31,18
2,c_aces,E0061,this function takes 0 arguments but 4 arguments were supplied,c_aces/src/bin/matrix_test.rs,33,5
2,c_aces,E0061,this function takes 2 arguments but 3 arguments were supplied,c_aces/src/bin/matrix_test.rs,34,18
2,c_aces,E0061,this function takes 2 arguments but 1 argument was supplied,c_aces/src/bin/matrix_test.rs,36,26
2,c_aces,E0063,missing fields `gain` and `offset` in initializer of `Parameters`,c_aces/src/bin/aces_internal_test.rs,16,17
2,c_aces,E0063,missing fields `gain` and `offset` in initializer of `Parameters`,c_aces/src/bin/aces_internal_test.rs,32,17
2,c_aces,E0063,missing fields `gain` and `offset` in initializer of `Parameters`,c_aces/src/bin/aces_internal_test.rs,43,17
2,c_aces,E0277,`Polynomial` doesn't implement `Debug`,c_aces/src/bin/polynomial_test.rs,56,5
2,c_aces,E0277,`Polynomial` doesn't implement `Debug`,c_aces/src/bin/polynomial_test.rs,63,5
2,c_aces,E0277,`Polynomial` doesn't implement `Debug`,c_aces/src/bin/polynomial_test.rs,74,5
2,c_aces,E0277,`Polynomial` doesn't implement `Debug`,c_aces/src/bin/polynomial_test.rs,85,5
2,c_aces,E0277,`Polynomial` doesn't implement `Debug`,c_aces/src/bin/polynomial_test.rs,99,5
2,c_aces,E0277,`Polynomial` doesn't implement `Debug`,c_aces/src/bin/polynomial_test.rs,111,5
2,c_aces,E0308,mismatched types,c_aces/src/bin/matrix_test.rs,20,18
2,c_aces,E0308,mismatched types,c_aces/src/bin/matrix_test.rs,37,18
2,c_aces,E0369,binary operation `==` cannot be applied to type `Polynomial`,c_aces/src/bin/polynomial_test.rs,56,5
2,c_aces,E0369,binary operation `==` cannot be applied to type `Polynomial`,c_aces/src/bin/polynomial_test.rs,63,5
2,c_aces,E0369,binary operation `==` cannot be applied to type `Polynomial`,c_aces/src/bin/polynomial_test.rs,74,5
2,c_aces,E0369,binary operation `==` cannot be applied to type `Polynomial`,c_aces/src/bin/polynomial_test.rs,85,5
2,c_aces,E0369,binary operation `==` cannot be applied to type `Polynomial`,c_aces/src/bin/polynomial_test.rs,99,5
2,c_aces,E0369,binary operation `==` cannot be applied to type `Polynomial`,c_aces/src/bin/polynomial_test.rs,111,5
2,c_aces,E0596,"cannot borrow `*p` as mutable, as it is behind a `&` reference",c_aces/src/bin/polynomial_test.rs,6,5
2,c_aces,E0599,no method named `set` found for struct `Matrix2D` in the current scope,c_aces/src/bin/matrix_test.rs,16,16
2,c_aces,E0599,no method named `unwrap` found for struct `Matrix2D` in the current scope,c_aces/src/bin/matrix_test.rs,20,27
2,c_aces,E0599,no method named `unwrap` found for struct `Matrix2D` in the current scope,c_aces/src/bin/matrix_test.rs,37,35
2,c_blind_rsa_signatures,E0560,struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` has no field named `evp_md`,c_blind_rsa_signatures/src/bin/test.rs,5,9
2,c_blind_rsa_signatures,E0560,struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` has no field named `evp_md`,c_blind_rsa_signatures/src/bin/test.rs,44,9
2,c_blind_rsa_signatures,E0560,struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` has no field named `evp_md`,c_blind_rsa_signatures/src/bin/test.rs,75,9
2,c_blind_rsa_signatures,E0599,no method named `brsa_context_init_default` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,8,13
2,c_blind_rsa_signatures,E0599,no method named `brsa_keypair_generate` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASecretKey` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,11,19
2,c_blind_rsa_signatures,E0599,no method named `brsa_blind_message_generate` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,16,24
2,c_blind_rsa_signatures,E0599,no method named `brsa_blind_sign` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,18,24
2,c_blind_rsa_signatures,E0599,no method named `brsa_blind_message_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSABlindMessage<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,19,15
2,c_blind_rsa_signatures,E0599,no method named `brsa_finalize` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,21,24
2,c_blind_rsa_signatures,E0599,no method named `brsa_blind_signature_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSABlindSignature<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,22,15
2,c_blind_rsa_signatures,E0599,no method named `brsa_blinding_secret_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSABlindingSecret<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,23,19
2,c_blind_rsa_signatures,E0599,no method named `brsa_verify` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,24,24
2,c_blind_rsa_signatures,E0599,no method named `brsa_signature_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASignature<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,25,9
2,c_blind_rsa_signatures,E0599,no method named `brsa_publickey_id` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,27,24
2,c_blind_rsa_signatures,E0599,no method named `brsa_secretkey_export` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASerializedKey<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,30,23
2,c_blind_rsa_signatures,E0599,no method named `brsa_publickey_export` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASerializedKey<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,31,23
2,c_blind_rsa_signatures,E0599,no method named `brsa_secretkey_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASecretKey` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,32,8
2,c_blind_rsa_signatures,E0599,no method named `brsa_publickey_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAPublicKey` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,33,8
2,c_blind_rsa_signatures,E0599,no method named `brsa_secretkey_import` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASecretKey` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,34,19
2,c_blind_rsa_signatures,E0599,no method named `brsa_publickey_import` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAPublicKey` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,35,19
2,c_blind_rsa_signatures,E0599,no method named `brsa_serializedkey_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASerializedKey<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,36,12
2,c_blind_rsa_signatures,E0599,no method named `brsa_serializedkey_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASerializedKey<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,37,12
2,c_blind_rsa_signatures,E0599,no method named `brsa_secretkey_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASecretKey` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,38,8
2,c_blind_rsa_signatures,E0599,no method named `brsa_publickey_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAPublicKey` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,39,8
2,c_blind_rsa_signatures,E0599,no method named `brsa_context_init_deterministic` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,47,13
2,c_blind_rsa_signatures,E0599,no method named `brsa_keypair_generate` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASecretKey` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,50,19
2,c_blind_rsa_signatures,E0599,no method named `brsa_blind_message_generate` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,55,24
2,c_blind_rsa_signatures,E0599,no method named `brsa_blind_sign` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,57,24
2,c_blind_rsa_signatures,E0599,no method named `brsa_finalize` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,59,24
2,c_blind_rsa_signatures,E0599,no method named `brsa_blinding_secret_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSABlindingSecret<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,60,19
2,c_blind_rsa_signatures,E0599,no method named `brsa_verify` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,61,24
2,c_blind_rsa_signatures,E0599,no method named `brsa_signature_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASignature<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,62,9
2,c_blind_rsa_signatures,E0599,no method named `brsa_blind_sign` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,64,24
2,c_blind_rsa_signatures,E0599,no method named `brsa_blind_message_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSABlindMessage<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,65,15
2,c_blind_rsa_signatures,E0599,no method named `brsa_secretkey_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASecretKey` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,66,8
2,c_blind_rsa_signatures,E0599,no method named `brsa_publickey_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAPublicKey` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,67,8
2,c_blind_rsa_signatures,E0599,no method named `brsa_blind_signature_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSABlindSignature<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,69,15
2,c_blind_rsa_signatures,E0599,no method named `brsa_blind_signature_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSABlindSignature<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,70,16
2,c_blind_rsa_signatures,E0599,no method named `brsa_keypair_generate` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASecretKey` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,81,19
2,c_blind_rsa_signatures,E0599,no method named `brsa_blind_message_generate` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,86,24
2,c_blind_rsa_signatures,E0599,no method named `brsa_blind_sign` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,88,24
2,c_blind_rsa_signatures,E0599,no method named `brsa_blind_message_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSABlindMessage<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,89,15
2,c_blind_rsa_signatures,E0599,no method named `brsa_finalize` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,91,24
2,c_blind_rsa_signatures,E0599,no method named `brsa_blind_signature_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSABlindSignature<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,92,15
2,c_blind_rsa_signatures,E0599,no method named `brsa_blinding_secret_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSABlindingSecret<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,93,19
2,c_blind_rsa_signatures,E0599,no method named `brsa_verify` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAContext` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,94,24
2,c_blind_rsa_signatures,E0599,no method named `brsa_signature_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASignature<'a>` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,95,9
2,c_blind_rsa_signatures,E0599,no method named `brsa_secretkey_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSASecretKey` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,96,8
2,c_blind_rsa_signatures,E0599,no method named `brsa_publickey_deinit` found for struct `c_blind_rsa_signatures::blind_rsa::BRSAPublicKey` in the current scope,c_blind_rsa_signatures/src/bin/test.rs,97,8
2,cissy,E0432,unresolved import `cissy::range::range`,cissy/src/bin/test_range.rs,1,19
2,cissy,E0599,no method named `set` found for struct `CsvField` in the current scope,cissy/src/bin/test_csvfield.rs,13,8
2,cissy,E0599,no method named `set` found for struct `CsvField` in the current scope,cissy/src/bin/test_csvfield.rs,17,8
2,cissy,E0599,no method named `set` found for struct `CsvField` in the current scope,cissy/src/bin/test_csvfield.rs,21,8
2,cissy,E0599,no method named `set` found for struct `CsvField` in the current scope,cissy/src/bin/test_csvfield.rs,25,8
2,cissy,E0599,no method named `append` found for struct `CsvField` in the current scope,cissy/src/bin/test_csvfield.rs,26,8
2,cissy,E0599,no method named `reset` found for struct `CsvField` in the current scope,cissy/src/bin/test_csvfield.rs,29,8
2,cissy,E0599,no method named `add_field` found for struct `CsvLine` in the current scope,cissy/src/bin/test_csvline.rs,12,7
2,cissy,E0599,no method named `get_field_count` found for struct `CsvLine` in the current scope,cissy/src/bin/test_csvline.rs,18,18
2,cissy,E0599,no method named `get_field` found for struct `CsvLine` in the current scope,cissy/src/bin/test_csvline.rs,19,18
2,cissy,E0599,no method named `reset` found for struct `CsvLine` in the current scope,cissy/src/bin/test_csvline.rs,21,7
2,cissy,E0609,no field `data` on type `CsvField`,cissy/src/bin/test_csvfield.rs,10,33
2,cissy,E0609,no field `data` on type `CsvField`,cissy/src/bin/test_csvfield.rs,14,33
2,cissy,E0609,no field `data` on type `CsvField`,cissy/src/bin/test_csvfield.rs,18,33
2,cissy,E0609,no field `data` on type `CsvField`,cissy/src/bin/test_csvfield.rs,22,33
2,cissy,E0609,no field `data` on type `CsvField`,cissy/src/bin/test_csvfield.rs,27,33
2,cissy,E0609,no field `data` on type `CsvField`,cissy/src/bin/test_csvfield.rs,30,33
2,cissy,E0609,no field `field` on type `CsvLine`,cissy/src/bin/test_csvline.rs,13,21
2,cissy,E0609,no field `field` on type `CsvLine`,cissy/src/bin/test_csvline.rs,22,21
2,clhash,,"expected one of `;` or `{`, found `/`",clhash/src/lib.rs,2,12
2,clog,E0432,unresolved import `clog::clog`,clog/src/bin/test.rs,1,5
2,coroutine,E0277,`*mut Schedule` cannot be sent between threads safely,coroutine/src/coroutine.rs,107,28
2,cset,E0061,this method takes 1 argument but 2 arguments were supplied,cset/src/bin/test.rs,177,17
2,cset,E0061,this method takes 1 argument but 2 arguments were supplied,cset/src/bin/test.rs,180,17
2,cset,E0061,this method takes 1 argument but 2 arguments were supplied,cset/src/bin/test.rs,200,12
2,cset,E0061,this method takes 1 argument but 2 arguments were supplied,cset/src/bin/test.rs,208,12
2,cset,E0061,this method takes 1 argument but 2 arguments were supplied,cset/src/bin/test.rs,216,12
2,cset,E0061,this method takes 1 argument but 2 arguments were supplied,cset/src/bin/test.rs,218,12
2,cset,E0277,can't compare `&i32` with `{integer}`,cset/src/bin/test.rs,82,9
2,cset,E0308,mismatched types,cset/src/bin/test.rs,24,17
2,cset,E0308,mismatched types,cset/src/bin/test.rs,75,21
2,cset,E0308,mismatched types,cset/src/bin/test.rs,77,21
2,cset,E0308,mismatched types,cset/src/bin/test.rs,79,21
2,cset,E0308,mismatched types,cset/src/bin/test.rs,84,21
2,cset,E0308,mismatched types,cset/src/bin/test.rs,103,21
2,cset,E0308,mismatched types,cset/src/bin/test.rs,105,21
2,cset,E0308,mismatched types,cset/src/bin/test.rs,108,21
2,cset,E0308,mismatched types,cset/src/bin/test.rs,110,21
2,cset,E0308,mismatched types,cset/src/bin/test.rs,112,21
2,cset,E0308,mismatched types,cset/src/bin/test.rs,134,22
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,5,25
2,cset,E0599,no method named `capacity` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,6,25
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,11,14
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,12,25
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,13,14
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,14,25
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,15,14
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,16,14
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,17,14
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,22,10
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,23,10
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,27,10
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,29,21
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,35,14
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,44,14
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,45,14
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,46,14
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,47,25
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,48,14
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,49,25
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,59,15
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,60,26
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,61,15
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,62,26
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,63,15
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,64,26
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,65,15
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,66,26
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,71,14
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,72,14
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,73,14
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,74,25
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,76,25
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,78,25
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,80,25
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,85,25
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,91,14
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,97,14
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,98,14
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,99,14
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,107,25
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,109,25
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,111,25
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,113,25
2,cset,E0599,no method named `add` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,115,14
2,cset,E0599,no method named `size` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,117,25
2,cset,E0599,no method named `set_comparator` found for struct `Cset<T>` in the current scope,cset/src/bin/test.rs,128,15
